title,company_name,location_str,salary_display,min_amount,max_amount,interval,currency,salary_source,apply_method,date_posted,job_url,job_url_direct,site,search_keyword,search_group,is_remote,company_industry,job_type
Principal Software Engineer,,"Vancouver, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=4ef557a31b48a43b,https://apply.careers.microsoft.com/careers/job/1970393556860603?utm_source=indeed&domain=microsoft.com,indeed,Machine Learning Engineer,data_science,False,Internet And Software,fulltime
UI/UX Designer,,"Vancouver, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=aad8c50a7ee13c10,https://grnh.se/m1q9zl2z9us,indeed,Machine Learning Engineer,data_science,False,,
Customer Success Manager,,"Vancouver, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=0cf1a293296cf732,https://grnh.se/azo3pk6q8us,indeed,Machine Learning Engineer,data_science,True,,
Senior Python Software Engineer,,"Vancouver, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=a392b87ba691a02b,https://grnh.se/gluopg1b7us,indeed,Machine Learning Engineer,data_science,False,,
Clinical Research Assistant,,"Vancouver, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=12ffad64c5074d16,https://ubc.wd10.myworkdayjobs.com/en-US/ubcstaffjobs/job/UBC-Hospital-Site---Vancouver-BC-Canada/Clinical-Research-Assistant_JR24224,indeed,Research Scientist,data_science,False,Education And Schools,parttime
Forest/Landscape Ecologist / Écologiste des forêts et du paysage,,"Vancouver, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=1b8ea264f209d235,https://jobs.smartrecruiters.com/DavidSuzukiFoundation/744000121881773-forest-landscape-ecologist-ecologiste-des-forets-et-du-paysage,indeed,Research Scientist,data_science,True,,fulltime
Marketing Operations Specialist,,"Burnaby, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=288275810bdb87df,https://jobs.stemcell.com/job/burnaby/marketing-operations-specialist/8172/94185698480,indeed,Research Scientist,data_science,False,,
Sr. Associate Software Development Engineer - Big Data Services,,"Vancouver, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=f32a893c95cb009e,https://workday.wd5.myworkdayjobs.com/en-US/Workday/job/Canada-BC-Vancouver/Software-Development-Engineer---Big-Data-Services_JR-0105963,indeed,Analytics Engineer,data_science,True,,fulltime
Senior Data Product Analyst (1-Year Contract),,"Vancouver, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=98c2a8017f37d294,https://careers.bcfsa.ca/job/Vancouver-Senior-Data-Product-Analyst-%281-Year-Contract%29-Brit-V6C-2T8/601721117/,indeed,Analytics Engineer,data_science,False,,"fulltime, contract"
Senior Business Intelligence Engineer,,"Vancouver, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=54351164de345be5,https://jobs.ashbyhq.com/jobber/ab2d5b70-33a8-40ef-b16a-d3442ac8ba48?utm_source=Kbg0b96zDY,indeed,Analytics Engineer,data_science,False,,fulltime
Product Reliability Engineer (Analytics),,"Vancouver, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=98788f359d75c3b5,https://jobs.lever.co/minesense/3853d45a-51df-44cb-ba90-bbfc7b5004c6?lever-source=Indeed,indeed,Analytics Engineer,data_science,False,,fulltime
"MANAGER, FINANCE",,"Vancouver, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=c492889087594d06,https://stranddev.bamboohr.com/careers/80?source=indeed&src=indeed&postedDate=2026-04-20,indeed,CFA Investment,credentials,False,,fulltime
Research Assistant/Technician 4,,"Vancouver, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=dc7b5d8b66c87095,https://ubc.wd10.myworkdayjobs.com/en-US/ubcstaffjobs/job/UBC-Vancouver-Campus---Vancouver-BC-Canada/Research-Assistant-Technician-4_JR24241,indeed,PhD Research,credentials,False,Education And Schools,fulltime
Research Assistant/Technician 4,,"Vancouver, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=c3c7c52831fe526e,https://ubc.wd10.myworkdayjobs.com/en-US/ubcstaffjobs/job/UBC-Vancouver-Campus---Vancouver-BC-Canada/Research-Assistant-Technician-4_JR24241,indeed,PhD Research,credentials,False,Education And Schools,fulltime
Revenue Operations Manager,,"Vancouver, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=8832a76940b0e07a,https://grnh.se/laikbel59us,indeed,Investment Management,credentials,False,,
Medical Director,,"Vancouver, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=397b21978d378d84,https://grnh.se/fcrwa1wj7us,indeed,Investment Management,credentials,False,,
"Staff Software Engineer, API",,"Vancouver, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=655ba7160f6ac547,https://grnh.se/h41ha4i51us,indeed,Investment Management,credentials,True,,
Business Development Manager (Retail Distribution),,"Vancouver, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=c6eda7cb672803e5,https://agf.wd3.myworkdayjobs.com/en-US/AGF_Careers/job/Vancouver-BC/Business-Development-Manager--Retail-Distribution-_R11289-3,indeed,President,c_suite,False,Banks And Financial Services,fulltime
Commercial Account Manager,,"Vancouver, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=226a7d0d0d9ce104,https://jobs.lever.co/sophos/cd592eb2-1a80-4b08-bd26-3719ba1ea2f2,indeed,Portfolio Manager,trading_investment,True,Internet And Software,
"Senior Manager, Audit and Accounting Products",,"Vancouver, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=55a4691ee210425c,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=03d17469-46f9-48c2-bd2a-739978a770c0&ccId=19000101_000001&jobId=553643&source=IN&lang=en_CA,indeed,Portfolio Manager,trading_investment,True,Organization,fulltime
Account Manager,,"Vancouver, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=4ea9d63f2ff5db1c,https://jobs.ashbyhq.com/pergolux/f9726401-8a3d-424d-b0e3-ba4bc1a5d092,indeed,Portfolio Manager,trading_investment,True,,fulltime
Personal Banker Trainee - Cantonese or Mandarin Language Skills an Asset,,"Vancouver, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=35821d4fc2a0d206,https://td.wd3.myworkdayjobs.com/en-US/TD_Bank_Careers/job/Vancouver-British-Columbia/Personal-Banker-Trainee---Cantonese-or-Mandarin-Language-Skills-an-Asset_R_1484559-1,indeed,Portfolio Manager,trading_investment,False,,fulltime
Personal Banker,,"Vancouver, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=4a6d06bd89eaf33f,https://bmo.wd3.myworkdayjobs.com/en-CA/External/job/Vancouver-BC-CAN/Personal-Banker_R260011267-1,indeed,Portfolio Manager,trading_investment,False,,fulltime
Personal Banker,,"Burnaby, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=0e39eb4387efa38c,https://bmo.wd3.myworkdayjobs.com/en-CA/External/job/Burnaby-BC-CAN/Personal-Banker_R260011936,indeed,Portfolio Manager,trading_investment,False,,fulltime
Customer Experience Associate - Burnaby North (18.75 hours/weekly),,"Burnaby, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=626858662d2661fc,https://jobs.scotiabank.com/job/Burnaby-Customer-Experience-Associate-Burnaby-North-%2818_75-hoursweekly%29-BC-V5B1S6/601718117/,indeed,Investment Associate,trading_investment,False,,
Compliance Intern,,"Vancouver, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=75cb3ef73a180970,https://raymondjames.taleo.net/careersection/1_ca/jobdetail.ftl?job=2600292&tz=GMT-05%3A00&tzname=America%2FChicago,indeed,Investment Associate,trading_investment,False,Banks And Financial Services,fulltime
"2026 Wealth Management, Fall Administrative Assistant (4-16 months)",,"Vancouver, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=41ad503b1f482318,https://jsv3.recruitics.com/redirect?rx_cid=3618&rx_jobId=R-0000168567&rx_url=https%3A%2F%2Fjobs.rbc.com%2Fca%2Fen%2Fjob%2FR-0000168567%3Frx_a%3D0%26rx_c%3D%26rx_ch%3Djobp4p%26rx_group%3D300081%26rx_id%3D3ceb3a83-3cd7-11f1-863b-41191942f74f%26rx_job%3DR-0000168567%26rx_medium%3Dcpc%26rx_r%3Dnone%26rx_source%3Dindeed%26rx_ts%3D20260423T160426Z%26rx_vp%3Dcpc%26source%3DAPPLICANT_SOURCE_INDEEDORGANIC%26utm_medium%3Dcpc%26utm_source%3Dindeedorganic,indeed,Investment Associate,trading_investment,False,,fulltime
"2026 Wealth Management, Fall Administrative Assistant (4-16 months)",,"Vancouver, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=89bf5cacfa0ba68b,https://jsv3.recruitics.com/redirect?rx_cid=3618&rx_jobId=R-0000168567_1002&rx_url=https%3A%2F%2Fjobs.rbc.com%2Fca%2Fen%2Fjob%2FR-0000168567%3Frx_a%3D0%26rx_c%3D%26rx_ch%3Djobp4p%26rx_group%3D300081%26rx_id%3D89aed560-3e78-11f1-b2b7-8905b80adbae%26rx_job%3DR-0000168567_1002%26rx_medium%3Dcpc%26rx_r%3Dnone%26rx_source%3Dindeed%26rx_ts%3D20260423T160426Z%26rx_vp%3Dcpc%26source%3DAPPLICANT_SOURCE_INDEEDORGANIC%26utm_medium%3Dcpc%26utm_source%3Dindeedorganic,indeed,Investment Associate,trading_investment,False,,fulltime
Customer Experience Associate,,"New Westminster, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=cd3539e05c98fb22,https://td.wd3.myworkdayjobs.com/en-US/TD_Bank_Careers/job/New-Westminster-British-Columbia/Customer-Experience-Associate_R_1483713,indeed,Investment Associate,trading_investment,False,,parttime
